title,content,date,cleaned_content,sentiment,sentiment_label
OpenAI 布局社交平台，对标马斯克的 X；特斯拉或即将曝 Model Q 细节；苹果将分析用户数据提升 AI 能力,"OpenAI X 
OpenAI X Meta Instagram 
OpenAI 
OpenAI 
Anthropic Claude Gmail
Anthropic AI Claude Google Workspace Gmail Google Google Docs 
 Anthropic MaxTeamEnterprise Pro Beta Anthropic Google W… [+980 chars]",2025-04-16,OpenAIXOpenAIXMetaInstagramOpenAIOpenAIAnthropicClaudeGmailAnthropicAIClaudeGoogleWorkspaceGmailGoogleGoogleDocsAnthropicMaxTeamEnterpriseProBetaAnthropicGoogleW 980chars,0.08584885361383232,负面
早报｜小米获中国手机出货量第一，雷军回应/刘强东：京东外卖利润率不高于5%/《流浪地球 3》宣布开机,"2025 Q1 
4 15 IDC 2025 Q1 2025 Q1 1.5% 3.049 
<ul><li> 6.06 19.9% </li><li> 5.79 19% 10%</li><li> 4.18 13.7% 2.5%</li><li>OPPO vivo 2.35 2.27 </li></ul><ul><li> 1.33 18.6% 39.9%</li><li> 1.29 18% <… [+3381 chars]",2025-04-16,2025Q1415IDC2025Q12025Q11.5% 3.049 ul li 6.0619 9% li li 5.7919% 10% li li 4.1813 7% 2.5% li li OPPOvivo2.352 27 li ul ul li 1.3318 6% 39.9% li li 1.2918% 3381chars,0.014412455426938253,负面
对话30位关税战亲历者：做最好的准备，做最坏的打算,"Waves
 (CBP) 1120AI
·
Wavesall in10
Part01
WavesODM
7-8ODM
800SheinTemu
CBP202414
425200:015212:014830%90%
TikTokTemuShein
Waves
BrandenWavesShopeeLazada11%44%7-10%
TemuTemuLocal
SKU
2… [+548 chars]",2025-04-15,Waves CBP 1120AI Wavesallin10Part01WavesODM7 8ODM800SheinTemuCBP202414425200 015212 014830% 90% TikTokTemuSheinWavesBrandenWavesShopeeLazada11% 44% 10% TemuTemuLocalSKU2 548chars,0.21376531652155906,负面
小米 YU7 内饰曝光；OpenAI 发布 GPT-4.1 新模型；传蔚来单周增 9000 订单,"AI CloudMatrix 384 CloudMatrix384 CloudMatrix 
2024 3 NVL72 72 30 CloudMatrix 384 384 
CloudMatrix 384 300PFlops NVL72 180PFlops 67%
OpenAI GPT-4.1 Token 
 4 15 OpenAI API GPT-4.1 GPT-4.1GPT-4.1 … [+1153 chars]",2025-04-15,AICloudMatrix384CloudMatrix384CloudMatrix20243NVL727230CloudMatrix384384CloudMatrix384300PFlopsNVL72180PFlops67% OpenAIGPT 4.1 Token415OpenAIAPIGPT 4.1 GPT 4.1 GPT 4.1 1153chars,0.013529535142095539,负面
零跑没后劲,"2025310HK0986320242024321.692.1%29.4103.8%28.28.8%Q413.3%0.8
2025343.4%
2025Q18.833.71
4213%41150.35670
70
2015122024
20197S011000
20205T037000
20214.37T033.910C11SUV4000
202211.1154%T036.2C… [+855 chars]",2025-04-14,2025310HK0986320242024321.692 1% 29.4103 8% 28.28 8% Q413.3% 0.82025343 4% 2025Q18.833 714213% 41150.3567070201512202420197 S01100020205T03700020214.37 T033.910 C11SUV4000202211.1154% T036.2 855chars,0.17639493391502026,负面
周末关税豁免救场 苹果惊险躲过生死危机,"20%
Evercore ISI·Amit Daryanani11%
iPhone
iPhone30002.22.3iPhone
iPhone 17iPhone 17
·Howard LutnickABC125%10%
17%
iPhone87%80%iPad60%Mac75%Apple WatchAirPodsiPadMacMac
38%iPadMacApple WatchAi… [+23 chars]",2025-04-14,20% EvercoreISI AmitDaryanani11% iPhoneiPhone30002.22 3iPhoneiPhone17iPhone17 HowardLutnickABC125% 10% 17% iPhone87% 80% iPad60% Mac75% AppleWatchAirPodsiPadMacMac38% iPadMacAppleWatchAi 23chars,0.477759853338104,中性
告别雪球，“中国巴菲特”暂停投资布道的秘密,"ID
5
483.945529put
1.580009000440/
AI
CEO20012008GE200%2022ADR
10pe26
15
10%25%500%
AIGoogleAIChatGPTChatGPTGeminiperplexity
2015105
2023202280%
10
|",2025-04-14,ID5483.945529 put1.580009000440 AICEO20012008GE200% 2022ADR10pe261510% 25% 500% AIGoogleAIChatGPTChatGPTGeminiperplexity20151052023202280% 10,0.048415636800356654,负面
苹果在印度供应链年产价值220亿美元的iPhone 产能继续从中国转移,0cnBeta.COM  2025-04-13 10:33:49,2025-04-13,0cnBeta COM 2025 04 1310 33 49,0.44767845850986676,中性
美国对电脑、手机等豁免征收「对等关税」；Ilya 新公司估值达到 2000 亿元；刘强东回应美团高管看衰京东外卖 | 极客早知道,"4 12 
CNBC iPhone wccftech 145% 
4 12 11 AI NextEvo AI 
 OpenAI Ilya AI 
4 12 OpenAI ·Ilya Sutskever Safe SuperintelligenceSSISSI 20 Greenoaks 320 
 900 
4 12 · 900 46 2019 
9 500 
4 12 iPhon… [+663 chars]",2025-04-13,412CNBCiPhonewccftech145% 41211AINextEvoAIOpenAIIlyaAI412OpenAI IlyaSutskeverSafeSuperintelligenceSSISSI20Greenoaks320900412 9004620199500412iPhon 663chars,3.446780889171386e-05,负面
意法半导体“断腕自救”，三年内计划裁员近 3000 人以重振业务,"IT 4 11 10 2027 3000 
2800 2026 2027 2024 49602 
AI 
 1 25.1 IT 183.79 28% 1 30 
 10 -Jean-Marc Chery 2027 
 1987 SGS Microelettronica Thomson Semiconducteurs 28%
IT",2025-04-11,IT4111020273000280020262027202449602AI125.1 IT183.7928% 13010 Jean MarcChery20271987SGSMicroelettronicaThomsonSemiconducteurs28% IT,9.800147092731137e-07,负面
关税政策再变，美股全线反弹；美国放弃英伟达 H20 芯片出口限制；腾讯张军：微信永不提供「已读」功能｜极客早知道,"90 10%
 50% 125%
H20 
4 10 
 H20 
 AI 
 H20 
Google Agent A2A
Google Google Cloud Next 25
 Lyria Veo 2 Imagen 3 Chirp 3 10 Ironwood TPU 5 Deep Research Gemini 2.5 Pro 
 A2A(Agent2Agent) AI … [+697 chars]",2025-04-11,9010% 50% 125% H20410H20AIH20GoogleAgentA2AGoogleGoogleCloudNext25LyriaVeo2Imagen3Chirp310IronwoodTPU5DeepResearchGemini2.5 ProA2A Agent2Agent AI 697chars,1.5353274550489182e-05,负面
美股收跌纳指跌逾4% 市场继续关注特朗普关税,"1014.792.50%39593.66737.664.31%16387.31500188.853.46%5268.05
AMD8.4%7.3%6.9%Meta6.7%5.9%5.2%4.2%
90
90
-X
LPL FinancialJeffrey Roach90
Forvis MazarsGeorge Lagarias
Commodity InsightsJim Burkha… [+238 chars]",2025-04-11,1014.792 50% 39593.66737 664.31% 16387.31500188 853.46% 5268.05 AMD8.4% 7.3% 6.9% Meta6.7% 5.9% 5.2% 4.2% 9090 XLPLFinancialJeffreyRoach90ForvisMazarsGeorgeLagariasCommodityInsightsJimBurkha 238chars,0.0240134443174852,负面
苹果股价涨超15% 迎来自1998年以来最好的一天,"400031998119981Steve JobsiPod30
2000
46%10%26%10%
12%
·51",2025-04-09,400031998119981SteveJobsiPod30200046% 10% 26% 10% 12% 51,0.4918353900689947,中性
关于中美经贸关系若干问题的中方立场,"<table><tr><td></td></tr><tr><td></td></tr>
</table><table><tr><td></td></tr><tr><td></td></tr>
</table><table><tr><td></td></tr><tr><td></td></tr>
</table><table><tr><td></td></tr><tr><td></td></… [+1928 chars]",2025-04-09,table tr td td tr tr td td tr table table tr td td tr tr td td tr table table tr td td tr tr td td tr table table tr td td tr tr td td 1928chars,0.37165162461671686,负面
硅谷观察：苹果也怕疯狂关税 库克的心拔凉拔凉,"iPhone
iPhoneiPhone
10%49%
1.3%0.3%
5.4
426%439%447%474%485%20%7000
Wedbush·Dan Ives75250172
90%iPhone
iPhone
iPhone54%46%26%iPhone857%
36%25%
24%25%32%
iPhone
359937
iPhone30%-43%iPhon… [+495 chars]",2025-04-09,iPhoneiPhoneiPhone10% 49% 1.3% 0.3% 5.4426% 439% 447% 474% 485% 20% 7000Wedbush DanIves7525017290% iPhoneiPhoneiPhone54% 46% 26% iPhone857% 36% 25% 24% 25% 32% iPhone359937iPhone30% 43% iPhon 495chars,0.14362918353489273,负面
特朗普称「绝对」相信可以在美国生产 iPhone；美国人恐慌性抢购 iPhone；埃隆·马斯克就关税问题与白宫争吵升级,"iPhone
· (Karoline Leavitt) · iPhone iPhone 
 4 9 
 Mac Pro
 iPhone
·
 X 
Stellantis 
Stellantis 2024 CEO Stellantis 
2024 8865 2023 19% 11300 4819 25% Stellantis 
Stellantis 
 Stelvio Giu… [+563 chars]",2025-04-09,iPhone KarolineLeavitt iPhoneiPhone49MacProiPhone XStellantisStellantis2024CEOStellantis20248865202319% 11300481925% StellantisStellantisStelvioGiu 563chars,0.18509021264412262,负面
关于中美经贸关系若干问题的中方立场,"49 9
20254
301
232
4619792520246883
20185000
2020115
50%301
20246882.8197927520018202414.7%6.3%20247.0%13.8%
20241435.52001191.8648.4%183.1%1
202451.7%29.7%17.2%10.7%10.0%9.4%8.3%
1202457.… [+1602 chars]",2025-04-09,49920254301232461979252024688320185000202011550% 30120246882.8197927520018202414 7% 6.3% 20247.0% 13.8% 20241435.52001191 8648.4% 183.1% 1202451.7% 29.7% 17.2% 10.7% 10.0% 9.4% 8.3% 1202457 1602chars,0.2030579743241271,负面
关于中美经贸关系若干问题的中方立场,"499
20254
301
232
4619792520246883
20185000
2020115
50%301
20246882.8197927520018202414.7%6.3%20247.0%13.8%
20241435.52001191.8648.4%183.1%1
202451.7%29.7%17.2%10.7%10.0%9.4%8.3%
1202457.2… [+1601 chars]",2025-04-09,49920254301232461979252024688320185000202011550% 30120246882.8197927520018202414 7% 6.3% 20247.0% 13.8% 20241435.52001191 8648.4% 183.1% 1202451.7% 29.7% 17.2% 10.7% 10.0% 9.4% 8.3% 1202457.2 1601chars,0.2033708095956024,负面
苹果 5 月 2 日公布 2025 年第二季度财报，华尔街预期为 941 亿美元,"IT 4 9 5 2 4:30 5 1 1:302024 12 29 -2025 3 29 
 CEO CFO 5:00
<ul><li>iPhone 16e
</li><li> M3 iPad Air
</li><li> A16 iPad
</li><li> M4 MacBook Air
</li><li> M4 Max M3 Ultra Mac Studio
</li><li>… [+166 chars]",2025-04-08,IT49524 30511 3020241229 2025329CEOCFO5 00 ul li iPhone16e li li M3iPadAir li li A16iPad li li M4MacBookAir li li M4MaxM3UltraMacStudio li li 166chars,0.0002112310498459946,负面
芯片法案，美国难如愿？,"1990 40% 10%-14%
2023 
 CHIPS 424
CHIPS 2023 CHIPS CHIPS CHIPS
 2030 20% · (Pat Gelsinger) 2021 30% 
 CHIPS 2024 11 78.6 250 1000 85 30 
 Mobileye Altera IPO
 GlobalFoundries EDA 14nm/10nm/7 n… [+1590 chars]",2025-04-08,199040% 10% 14% 2023CHIPS424CHIPS2023CHIPSCHIPSCHIPS203020% PatGelsinger 202130% CHIPS20241178.625010008530 MobileyeAlteraIPOGlobalFoundriesEDA14nm 10nm 7n 1590chars,0.0022435035899239786,负面
港科技股大跌 17%；美股崩盘，美财长甩锅 DeepSeek；微软回应停止中国区运营传闻,"17% 20% 18%
 13.22% 17.16% 12.54%-W 17.98%-W 20.59%-W 14.95% 16.32%
4 7 4 3 
 Spot Atlas 
210 IT 1530.63 60 437.32 
IT 2021 6 80% 2021 9 IT 
4 7 2025 4 8 
 Wicresoft 
4 7 App 1000 4 5.5 3900%… [+421 chars]",2025-04-08,17% 20% 18% 13.22% 17.16% 12.54% W17.98% W20.59% W14.95% 16.32% 4743SpotAtlas210IT1530.6360437 32IT2021680% 20219IT47202548Wicresoft47App100045.53900% 421chars,7.204278362760164e-08,负面
微软的50岁生日 过得真不容易,"CEO 
 5.4 
Zune iPod Windows Phone YahooFacebook 
01 1980s IBM
1970 IBM IBM PC
 QDOS MS-DOS IBM 
LinkedIn
 IBM MS-DOS 
 PC 
 IBM PC MS-DOS PC Windows 
02 1990s IE
 90 Windows 1995 Windows … [+873 chars]",2025-04-07,CEO5.4 ZuneiPodWindowsPhoneYahooFacebook011980sIBM1970IBMIBMPCQDOSMS DOSIBMLinkedInIBMMS DOSPCIBMPCMS DOSPCWindows021990sIE90Windows1995Windows 873chars,0.07907605739397394,负面
微软的「50 岁生日」，过得真不容易,"Moonshot
2025 4 4 
CEO
CEO 
5.4 
Zune iPod Windows Phone YahooFacebook ……
——
01
1980s IBM
1970 IBM IBM PC
 QDOS MS-DOS IBM 
LinkedIn
IBM  MS-DOS 
 PC 
 IBM PC MS-DOS PC Windows 
02
19… [+917 chars]",2025-04-07,Moonshot202544CEOCEO5.4 ZuneiPodWindowsPhoneYahooFacebook 011980sIBM1970IBMIBMPCQDOSMS DOSIBMLinkedInIBM MS DOSPCIBMPCMS DOSPCWindows0219 917chars,0.57433605578605,中性
全球最富 500 人两天损失 5360 亿美元，马斯克最惨；小米 15 周年，雷军重发微博；清明国内短程自驾游是主流｜极客早知道,"5 15 
4 6 15 CEO 5 
15 ()
4 6 CNBC
· Threads ·
 IT 
Meta AI Llama 4 Maverick 
4 7 Meta Maverick AI LM Arena AI X Meta LM Arena Maverick 
Meta LM Arena Maverick Llama Meta LM Arena Llama 4 Mav… [+752 chars]",2025-04-07,5154615CEO515 46CNBC Threads ITMetaAILlama4Maverick47MetaMaverickAILMArenaAIXMetaLMArenaMaverickMetaLMArenaMaverickLlamaMetaLMArenaLlama4Mav 752chars,4.177921423043074e-05,负面
立讯精密被曝考虑赴港上市 拟募资金额超200亿元,"2024LEONI AG202536.16ODM
20241771.7713.67%90.7523.06%202413113720%-25%75.24%
2025IPO""""
A439.99%
25%",2025-04-05,2024LEONIAG202536.16 ODM20241771.7713 67% 90.7523 06% 202413113720% 25% 75.24% 2025IPO A439.99% 25%,0.7473068715252317,正面
贸易战风暴下苹果无处可逃 从供应链到销售端全面承压,"202464%
iPhoneMac
(iCloudApple MusicApp Store)(74%)
2%5%10%50%
Alphabet(GOOG.USGOOGL.US)(AMZN.US)Meta(META.US)(MSFT.US)
(KO.US)(NKE.US)(MCD.US)
202417%
20202023CEO
iPhone26%46%",2025-04-05,202464% iPhoneMac iCloudAppleMusicAppStore 74% 2% 5% 10% 50% Alphabet GOOG USGOOGL US AMZN US Meta META US MSFT US KO US NKE US MCD US 202417% 20202023CEOiPhone26% 46%,0.25917217081084476,负面
欧盟可能直击华尔街的痛处—拿美国科技巨头开刀,"OpenAISam AltmanO3O4-mini
2025-04-04 280",2025-04-04,OpenAISamAltmanO3O4 mini2025 04 04280,0.20344429663045716,负面
特朗普关税暴击 美股“七巨头”市值一夜蒸发逾万亿美元,"9.25%59%2022Meta9%7.8%5.47%Alphabet4%2.36%
·Dan Ives
·",2025-04-04,9.25% 59% 2022Meta9% 7.8% 5.47% Alphabet4% 2.36% DanIves,0.5934061952629907,中性
早盘美股继续下挫 道指暴跌1300点,"1359.663.22%40865.66814.674.63%16786.38500201.043.55%5469.93
Five BelowDollar TreeGap
 54%
4510%
54%10%-20%
10%20%
B.RileyArt Hogan
500
250010%
Blue Chip Trend ReportLarry Tentarelli10%
552… [+464 chars]",2025-04-03,1359.663 22% 40865.66814 674.63% 16786.38500201 043.55% 5469.93 FiveBelowDollarTreeGap54% 4510% 54% 10% 20% 10% 20% RileyArtHogan500250010% BlueChipTrendReportLarryTentarelli10% 552 464chars,0.09808663953691088,负面
“给我转人工，转人工”，AI客服把人逼疯,"AI23Boss
AI
AIAIAI
AI
AI
99vs3000AI
AI369100
99/AIAI
/
AIAI
AI1991
5004200099519.8120
AIDeepSeek
AIAI
AI
AIAI
AI2024202339.4202790.7
20252602145.HKCEO95%5%AI
202526
20215.0220234.1… [+287 chars]",2025-04-03,AI23BossAIAIAIAIAIAI99vs3000AIAI36910099 AIAI AIAIAI19915004200099519.8120 AIDeepSeekAIAIAIAIAIAI2024202339.4202790 720252602145 HKCEO95% 5% AI20252620215.0220234 287chars,0.1090432481332001,负面
